label,image
"b'Ranella anjarensis Martin, 1884'",RGM.9932_01.jpg
"b'Ranella raninoides Martin, 1882'",RGM.9922_01.jpg
"b'Ranella raninoides Martin, 1882'",RGM.9922_FRONT_02.jpg
b'Bufonaria granosa (Martin)',RGM.9907_01.jpg
b'Bufonaria granosa (Martin)',RGM.9907_FRONT_02.jpg
"b'Ranella interrupta Martin, 1884'",RGM.9887.a_FRONT_02.jpg
"b'Ranella interrupta Martin, 1884'",RGM.9887.a_01.jpg
"b'Ranella interrupta Martin, 1884'",RGM.9885_01.jpg
"b'Ranella interrupta Martin, 1884'",RGM.9884.a_01.jpg
"b'Ranella interrupta Martin, 1884'",RGM.9884.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9872_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9872_FRONT_02.jpg
"b'Hindsia maxima Martin, 1914'",RGM.9871_01.jpg
"b'Hindsia maxima Martin, 1914'",RGM.9871_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9870.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9870.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9869_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9869_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9868.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9868.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9867_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9867_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9866.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9866.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9865.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9865.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9864.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9864.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9863.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9863.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9862.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9862.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9861_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9861_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9860.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9860.a_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9859.b_FRONT_02.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9859.b_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9859.a_01.jpg
"b'Hindsia nanggulanensis Martin, 1914'",RGM.9859.a_FRONT_02.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9858.a_01.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9857_01.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9857_FRONT_02.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9856_FRONT_02.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9856_01.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9855.a_01.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9855.a_FRONT_02.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9854.b_FRONT_02.jpg
"b'Hindsia ickei Martin, 1914'",RGM.9854.b_01.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9853.a_01.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9853.a_FRONT_02.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9852_FRONT_02.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9852_01.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9851.a_FRONT_02.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9851.a_01.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9850_FRONT_02.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9850_01.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9849.b_01.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9849.b_FRONT_02.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9849.a_01.jpg
"b'Hindsia tjemoroensis Martin, 1906'",RGM.9849.a_FRONT_02.jpg
"b'Triton javanus Martin, 1879'",RGM.9848_01.jpg
"b'Triton javanus Martin, 1879'",RGM.9847_01.jpg
"b'Triton javanus Martin, 1879'",RGM.9846.a_01.jpg
"b'Triton javanus Martin, 1879'",RGM.9845_01.jpg
"b'Triton javanus Martin, 1879'",RGM.9844_FRONT_02.jpg
"b'Triton javanus Martin, 1879'",RGM.9844_01.jpg
"b'Triton javanus Martin, 1879'",RGM.9843_01.jpg
"b'Triton javanus Martin, 1879'",RGM.9843_FRONT_02.jpg
"b'Tritonium samarangana Martin, 1884'",RGM.9842_FRONT_02.jpg
"b'Tritonium samarangana Martin, 1884'",RGM.9842_01.jpg
"b'Tritonium tambacanum Martin, 1884'",RGM.9840_FRONT_02.jpg
"b'Tritonium tambacanum Martin, 1884'",RGM.9840_LAB_03.jpg
"b'Tritonium tambacanum Martin, 1884'",RGM.9840_01.jpg
"b'Tritonium tambacanum Martin, 1884'",RGM.9839_FRONT_02.jpg
"b'Tritonium tambacanum Martin, 1884'",RGM.9839_01.jpg
"b'Nassaria atjehensis Oostingh, 1939'",RGM.9833_01.jpg
"b'Nassaria atjehensis Oostingh, 1939'",RGM.9833_FRONT_02.jpg
"b'Hindsia gedinganensis Martin, 1906'",RGM.9831.a_FRONT_02.jpg
"b'Hindsia gedinganensis Martin, 1906'",RGM.9831.a_01.jpg
"b'Hindsia gedinganensis Martin, 1906'",RGM.9830.a_FRONT_02.jpg
"b'Hindsia gedinganensis Martin, 1906'",RGM.9830.a_01.jpg
"b'Tritonium dijki Martin, 1884'",RGM.9829.a_01.jpg
"b'Tritonium dijki Martin, 1884'",RGM.9829.a_FRONT_02.jpg
"b'Persona djunggranganensis Martin, 1916'",RGM.9818_FRONT_02.jpg
"b'Persona djunggranganensis Martin, 1916'",RGM.9818_01.jpg
"b'?Nassa lamonganana Martin, 1884'",RGM.9816_01.jpg
"b'?Nassa lamonganana Martin, 1884'",RGM.9816_FRONT_02.jpg
"b'Triton (Argobuccinum) bantamensis Martin, 1899'",RGM.9806_01.jpg
"b'Triton (Argobuccinum) bantamensis Martin, 1899'",RGM.9806_FRONT_02.jpg
"b'Eutritonium (Lampusia) njalindungense Martin, 1921'",RGM.9805_FRONT_02.jpg
"b'Eutritonium (Lampusia) njalindungense Martin, 1921'",RGM.9805_01.jpg
"b'Eutritonium (Colubraria) angsananum Martin, 1921'",RGM.9804_01.jpg
"b'Eutritonium (Colubraria) angsananum Martin, 1921'",RGM.9804_FRONT_02.jpg
"b'Eutritonium bomasense Martin, 1916'",RGM.9803_FRONT_02.jpg
"b'Eutritonium bomasense Martin, 1916'",RGM.9803_01.jpg
"b'Eutritonium (Plesiotriton) hillegondae Martin, 1914'",RGM.9802_FRONT_02.jpg
"b'Eutritonium (Plesiotriton) hillegondae Martin, 1914'",RGM.9802_01.jpg
"b'Eutritonium ?(Ranularia) jogjacartense Martin, 1914'",RGM.9801_FRONT_02.jpg
"b'Eutritonium ?(Ranularia) jogjacartense Martin, 1914'",RGM.9801_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9800_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9800_FRONT_02.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9799_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9799_FRONT_02.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9798.a_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9798.a_FRONT_02.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9797_LAB_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9797.b_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9797.b_FRONT_02.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9797.a_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9797.a_FRONT_02.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9795_LAB_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9795.b_01.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9795.b_FRONT_02.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9795.a_FRONT_02.jpg
"b'Triton (Ranularia) pseudopyrum Martin, 1899'",RGM.9795.a_01.jpg
"b'Eutritonium (Lampusia) wanneri Martin, 1914'",RGM.9794_01.jpg
"b'Eutritonium (Lampusia) wanneri Martin, 1914'",RGM.9794_FRONT_02.jpg
"b'Triton (Simpulum) tjaringinensis Martin, 1899'",RGM.9793_FRONT_02.jpg
"b'Triton (Simpulum) tjaringinensis Martin, 1899'",RGM.9793_01.jpg
"b'Triton (Simpulum) tjaringinensis Martin, 1899'",RGM.9793_LAB_03.jpg
"b'Tritonium (Simpulum) gembacanum Martin, 1884'",RGM.9790_01.jpg
"b'Tritonium (Simpulum) gembacanum Martin, 1884'",RGM.9790_LAB_03.jpg
"b'Tritonium (Simpulum) gembacanum Martin, 1884'",RGM.9790_FRONT_02.jpg
"b'Triton (Colubraria) fennemai Martin, 1899'",RGM.9777_FRONT_02.jpg
"b'Triton (Colubraria) fennemai Martin, 1899'",RGM.9777_01.jpg
"b'Triton (Colubraria) fennemai Martin, 1899'",RGM.9776_01.jpg
"b'Triton (Colubraria) fennemai Martin, 1899'",RGM.9776_FRONT_02.jpg
"b'Triton (Colubraria) fennemai Martin, 1899'",RGM.9775_FRONT_02.jpg
"b'Triton (Colubraria) fennemai Martin, 1899'",RGM.9775_01.jpg
"b'Triton (Colubraria) fennemai Martin, 1899'",RGM.9775_LAB_03.jpg
"b'Tritonium batavianum Martin, 1884'",RGM.9772.a_01.jpg
"b'Tritonium batavianum Martin, 1884'",RGM.9772.a_FRONT_02.jpg
"b'Triton (Colubraria) losariensis Martin, 1899'",RGM.9771_01.jpg
"b'Triton (Colubraria) losariensis Martin, 1899'",RGM.9771_FRONT_02.jpg
"b'Triton (Colubraria) tjilonganensis Martin, 1899'",RGM.9770_01.jpg
"b'Triton (Colubraria) tjilonganensis Martin, 1899'",RGM.9770_FRONT_02.jpg
"b'Triton (Colubraria) tjilonganensis Martin, 1899'",RGM.9769_01.jpg
"b'Triton (Colubraria) tjilonganensis Martin, 1899'",RGM.9769_FRONT_02.jpg
"b'Corraliophila angsanana Martin, 1921'",RGM.9764_01.jpg
"b'Corraliophila angsanana Martin, 1921'",RGM.9764_FRONT_02.jpg
"b'Corraliophila sokkohensis Martin, 1916'",RGM.9763_01.jpg
"b'Corraliophila sokkohensis Martin, 1916'",RGM.9762_01.jpg
"b'Corraliophila sokkohensis Martin, 1916'",RGM.9762_FRONT_02.jpg
"b'Corraliophila problematica Martin, 1899'",RGM.9761_01.jpg
"b'Corraliophila problematica Martin, 1899'",RGM.9761_FRONT_02.jpg
"b'Ricinula (Morula) angsanana Martin, 1921'",RGM.9760_FRONT_02.jpg
"b'Ricinula (Morula) angsanana Martin, 1921'",RGM.9760_01.jpg
"b'Ricinula (Morula) songoensis Martin, 1914'",RGM.9759_01.jpg
"b'Ricinula (Morula) songoensis Martin, 1914'",RGM.9759_FRONT_02.jpg
"b'Ricinula puruensis Martin, 1914'",RGM.9758.b_FRONT_02.jpg
"b'Ricinula puruensis Martin, 1914'",RGM.9758.b_01.jpg
"b'Ricinula puruensis Martin, 1914'",RGM.9758.a_FRONT_02.jpg
"b'Ricinula puruensis Martin, 1914'",RGM.9758.a_01.jpg
"b'Purpura turrita Martin, 1879'",RGM.9757.a_FRONT_02.jpg
"b'Purpura turrita Martin, 1879'",RGM.9757.a_01.jpg
"b'Pentadactylus rhombiformis Martin, 1899'",RGM.9756_01.jpg
"b'Pentadactylus rhombiformis Martin, 1899'",RGM.9756_FRONT_02.jpg
"b'Preangeria javana (Martin, 1899)'",RGM.9755_FRONT_02.jpg
"b'Preangeria javana (Martin, 1899)'",RGM.9755_01.jpg
"b'Preangeria talahabensis (Martin, 1921)'",RGM.9754_01.jpg
"b'Preangeria talahabensis (Martin, 1921)'",RGM.9754_FRONT_02.jpg
"b'Preangeria angsanana (Martin, 1921)'",RGM.9753_FRONT_02.jpg
"b'Preangeria angsanana (Martin, 1921)'",RGM.9753_01.jpg
"b'Purpura (Cuma) preangerensis Martin, 1899'",RGM.9750_01.jpg
"b'Purpura (Cuma) preangerensis Martin, 1899'",RGM.9750_FRONT_02.jpg
"b'Purpura dijki Martin, 1884'",RGM.9749_01.jpg
"b'Purpura dijki Martin, 1884'",RGM.9749_FRONT_02.jpg
"b'Purpura depressa Martin, 1879'",RGM.9747_FRONT_02.jpg
"b'Purpura depressa Martin, 1879'",RGM.9747_01.jpg
"b'Purpura depressa Martin, 1879'",RGM.9747_LAB_04.jpg
"b'Purpura depressa Martin, 1879'",RGM.9747_LAB_03.jpg
"b'Purpura undataeformis Martin, 1884'",RGM.9741_FRONT_02.jpg
"b'Purpura undataeformis Martin, 1884'",RGM.9741_01.jpg
"b'Purpura (Polytropa) bantamensis Martin, 1899'",RGM.9728_FRONT_02.jpg
"b'Purpura (Polytropa) bantamensis Martin, 1899'",RGM.9728_01.jpg
"b'Purpura (Polytropa) bantamensis Martin, 1899'",RGM.9727_01.jpg
"b'Purpura (Polytropa) bantamensis Martin, 1899'",RGM.9727_FRONT_02.jpg
"b'Purpura (Polytropa) bantamensis Martin, 1899'",RGM.9726_01.jpg
"b'Purpura (Polytropa) bantamensis Martin, 1899'",RGM.9726_FRONT_02.jpg
"b'Purpura (Purpura) angsanana Martin, 1899'",RGM.9722_01.jpg
"b'Purpura (Purpura) angsanana Martin, 1899'",RGM.9722_FRONT_02.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.9721_01.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.9721_FRONT_02.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.9720.b_01.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.9720.b_FRONT_02.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.9720.a_01.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.9720.a_FRONT_02.jpg
"b'Ocenebra bantamensis Martin, 1899'",RGM.9719.a_01.jpg
"b'Ocenebra bantamensis Martin, 1899'",RGM.9719.a_FRONT_02.jpg
"b'Ocenebra bantamensis Martin, 1899'",RGM.9718.b_01.jpg
"b'Ocenebra bantamensis Martin, 1899'",RGM.9718.b_FRONT_02.jpg
"b'Ocenebra bantamensis Martin, 1899'",RGM.9718.a_01.jpg
"b'Ocenebra bantamensis Martin, 1899'",RGM.9718.a_FRONT_02.jpg
"b'Murex (Muricopsis) merangianus Martin, 1921'",RGM.9715_01.jpg
"b'Murex (Muricopsis) merangianus Martin, 1921'",RGM.9715_FRONT_02.jpg
"b'Murex (Muricopsis) buxtorfi Martin, 1914'",RGM.9714_01.jpg
"b'Murex (Muricopsis) buxtorfi Martin, 1914'",RGM.9714_FRONT_02.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.9713.a_01.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.9713.a_FRONT_02.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.9713.a_LAT_03.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.9712.b_FRONT_02.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.9712.b_01.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.9712.a_01.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.9712.a_FRONT_02.jpg
"b'Murex (Homalocantha) talahabensis Martin, 1895'",RGM.9711_01.jpg
"b'Murex (Homalocantha) talahabensis Martin, 1895'",RGM.9711_FRONT_02.jpg
"b'Murex junghuhni Martin, 1879'",RGM.9699.a_01.jpg
"b'Murex junghuhni Martin, 1879'",RGM.9699.a_FRONT_02.jpg
"b'Murex (Chicoreus) puruensis Martin, 1914'",RGM.9690.b_FRONT_01.jpg
"b'Murex (Chicoreus) puruensis Martin, 1914'",RGM.9690.a_01.jpg
"b'Murex (Chicoreus) puruensis Martin, 1914'",RGM.9690.a_FRONT_02.jpg
"b'Murex batavianus Martin, 1884'",RGM.9689_01.jpg
"b'Murex batavianus Martin, 1884'",RGM.9689_FRONT_02.jpg
"b'Murex (Chicoreus) longanensis Martin, 1895'",RGM.9684_01.jpg
"b'Murex (Chicoreus) longanensis Martin, 1895'",RGM.9684_FRONT_02.jpg
"b'Murex (Chicoreus) karangensis Martin, 1895'",RGM.9683_FRONT_02.jpg
"b'Murex (Chicoreus) karangensis Martin, 1895'",RGM.9683_01.jpg
"b'Murex (Chicoreus) sondeianus Martin, 1895'",RGM.9678_FRONT_02.jpg
"b'Murex (Chicoreus) sondeianus Martin, 1895'",RGM.9678_01.jpg
"b'Murex (Haustellum) wanneri Martin, 1916'",RGM.9668.a_FRONT_02.jpg
"b'Murex (Haustellum) wanneri Martin, 1916'",RGM.9668.a_01.jpg
"b'Murex (Haustellum) wanneri Martin, 1916'",RGM.9667_LAB_01.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9660_FRONT_02.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9660_01.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9659.a_FRONT_02.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9659.a_01.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9656.b_01.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9656.b_FRONT_02.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9656.a_01.jpg
"b'Murex (Murex) bantamensis Martin, 1895'",RGM.9656.a_FRONT_02.jpg
"b'Murex (Murex) ejectus Martin, 1895'",RGM.9655_01.jpg
"b'Murex (Murex) ejectus Martin, 1895'",RGM.9655_FRONT_02.jpg
"b'Murex (Murex) lebacanus Martin, 1895'",RGM.9652_FRONT_02.jpg
"b'Murex (Murex) lebacanus Martin, 1895'",RGM.9652_01.jpg
"b'Murex (Murex) lebacanus Martin, 1895'",RGM.9650_01.jpg
"b'Murex (Murex) lebacanus Martin, 1895'",RGM.9650_FRONT_02.jpg
"b'Murex (Murex) lebacanus Martin, 1895'",RGM.9649_FRONT_02.jpg
"b'Murex (Murex) lebacanus Martin, 1895'",RGM.9649_01.jpg
"b'Murex (Murex) djarianensis Martin, 1895'",RGM.9643.a_01.jpg
"b'Murex (Murex) djarianensis Martin, 1895'",RGM.9643.a_FRONT_02.jpg
"b'Murex (Murex) djarianensis Martin, 1895'",RGM.9640.b_FRONT_02.jpg
"b'Murex (Murex) djarianensis Martin, 1895'",RGM.9640.b_01.jpg
"b'Murex (Murex) djarianensis Martin, 1895'",RGM.9640.a_FRONT_02.jpg
"b'Murex (Murex) djarianensis Martin, 1895'",RGM.9640.a_01.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9637_01.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9637_FRONT_02.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9636_01.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9636_FRONT_02.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9634.a_FRONT_02.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9634.a_01.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9633.c_01.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9633.c_FRONT_02.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9633.b_01.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9633.b_FRONT_02.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9633.a_01.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9633.a_FRONT_02.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9631_FRONT_02.jpg
"b'Murex (Murex) verbeeki Martin, 1895'",RGM.9631_01.jpg
"b'Typhis macropterus Martin, 1884'",RGM.9628_01.jpg
"b'Typhis macropterus Martin, 1884'",RGM.9628_02.jpg
"b'Typhis macropterus Martin, 1884'",RGM.9628_FRONT_03.jpg
"b'Columbella puruensis Martin, 1914'",RGM.9622.b_01.jpg
"b'Columbella puruensis Martin, 1914'",RGM.9622.b_FRONT_02.jpg
"b'Columbella puruensis Martin, 1914'",RGM.9622.a_FRONT_02.jpg
"b'Columbella puruensis Martin, 1914'",RGM.9622.a_01.jpg
"b'Columbella jogjacartensis Martin, 1914'",RGM.9621_01.jpg
"b'Columbella jogjacartensis Martin, 1914'",RGM.9621_FRONT_02.jpg
"b'Columbella jogjacartensis Martin, 1914'",RGM.9620.a_FRONT_02.jpg
"b'Columbella jogjacartensis Martin, 1914'",RGM.9620.a_01.jpg
"b'Voluta papillifera Martin, 1884'",RGM.9619_FRONT_02.jpg
"b'Voluta papillifera Martin, 1884'",RGM.9619_01.jpg
"b'Columbella (Atilia) njalindungensis Martin, 1921'",RGM.9617.a_FRONT_02.jpg
"b'Columbella (Atilia) njalindungensis Martin, 1921'",RGM.9617.a_01.jpg
"b'Columbella (Atilia) njalindungensis Martin, 1921'",RGM.9615.b_01.jpg
"b'Columbella (Atilia) njalindungensis Martin, 1921'",RGM.9615.b_FRONT_02.jpg
"b'Columbella (Atilia) njalindungensis Martin, 1921'",RGM.9615.a_FRONT_02.jpg
"b'Columbella (Atilia) njalindungensis Martin, 1921'",RGM.9615.a_01.jpg
"b'Columbella (Alia) merangiana Martin, 1921'",RGM.9614.a_FRONT_02.jpg
"b'Columbella (Alia) merangiana Martin, 1921'",RGM.9614.a_01.jpg
"b'Columbella (Alia) merangiana Martin, 1921'",RGM.9613_01.jpg
"b'Columbella (Alia) merangiana Martin, 1921'",RGM.9613_FRONT_02.jpg
"b'Columbella (Alia) preangerensis Martin, 1921'",RGM.9612.a_FRONT_02.jpg
"b'Columbella (Alia) preangerensis Martin, 1921'",RGM.9612.a_01.jpg
"b'Columbella (Alia) preangerensis Martin, 1921'",RGM.9611.b_FRONT_02.jpg
"b'Columbella (Alia) preangerensis Martin, 1921'",RGM.9611.b_01.jpg
"b'Columbella (Alia) preangerensis Martin, 1921'",RGM.9611.a_FRONT_02.jpg
"b'Columbella (Alia) preangerensis Martin, 1921'",RGM.9611.a_01.jpg
"b'Columbella (Alia) angsanana Martin, 1921'",RGM.9610_01.jpg
"b'Columbella (Alia) angsanana Martin, 1921'",RGM.9610_FRONT_02.jpg
"b'Columbella (Alia) angsanana Martin, 1921'",RGM.9609.a_FRONT_02.jpg
"b'Columbella (Alia) angsanana Martin, 1921'",RGM.9609.a_01.jpg
"b'Columbella (Alia) angsanana Martin, 1921'",RGM.9608_FRONT_02.jpg
"b'Columbella (Alia) angsanana Martin, 1921'",RGM.9608_01.jpg
